_place_id,_city,_business,title,date,rating,text,author,created_at,month
ChIJYZPt0sMSpw0Rp6MTUn0WEa8,Casablanca,Wafa Assurance,Wafa Assurance_Siège Social,il y a 4 mois,5,"Un grand merci à Abdesamad pour son attitude professionnelle et agréable. Une personne compétente, très serviable et toujours courtoise. Grâce à lui, mon expérience avec la compagnie d’assurance a été excellente. Je lui souhaite plein de succès",zidani rachid,2025-07-29 14:48:08.656844,2025-07-01
ChIJYZPt0sMSpw0Rp6MTUn0WEa8,Casablanca,Wafa Assurance,Wafa Assurance_Siège Social,il y a une semaine,1,Impossible de trouver une place pour stationner tous le quartier est plein ou stationnement interdit,Othman Kanine,2025-11-19 14:48:08.656846,2025-11-01
ChIJsaN84XPTpw0RSBas6LkPUNM,Casablanca,Wafa Assurance,Wafa Assurance,il y a 10 mois,5,"Je suis extrement satisfaite.
Une équipe très professionnelle et à l’écoute . Leur sérieux et leur engagement envers leurs clientèle sont vraiment appréciables. Je tient à remercier spécialement  M Ismail pour son professionnalisme.
Je recommande vivement pour leur service de qualité et leur réactivité.
Merci beaucoup.",Hajiba Ouazri,2025-01-30 14:48:08.656850,2025-01-01
ChIJsaN84XPTpw0RSBas6LkPUNM,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,"Une équipe très professionnelle et à l’écoute, toujours disponible pour donner de bons conseils et proposer des solutions adaptées. Leur sérieux et leur engagement envers leurs clientèle sont vraiment appréciables. Je recommande vivement pour leur service de qualité et leur réactivité.",asmae Al,2024-11-26 14:48:08.656852,2024-11-01
ChIJsaN84XPTpw0RSBas6LkPUNM,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,"Excellente assurance !

Je suis extrêmement satisfaite des services offerts par Assurance BENZIT. L'équipe est réactive, professionnelle et toujours à l'écoute. Les offres sont adaptées à mes besoins et les démarches sont simples et rapides. Je tiens à remercier tout particulièrement M. Ismail Benzit pour son engagement et son professionnalisme, qui font vraiment la différence. Je recommande vivement cette assurance à toute personne à la recherche de fiabilité et d'efficacité.",Lamia Ar,2024-11-26 14:48:08.656855,2024-11-01
ChIJsaN84XPTpw0RSBas6LkPUNM,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,Je recommande fortement. Service simple rapide et efficace. Personnels à l'écoute et traitement de dossier très rapide comparé aux autres compagnies que j'ai pu faire avant.,Aka Fighter,2024-11-26 14:48:08.656857,2024-11-01
ChIJsaN84XPTpw0RSBas6LkPUNM,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,"Très bon service d'assurance ! Les échanges sont très rapides et très efficaces, je recommande ! De plus, Mr Smail Benzit a été très agréable au téléphone et très professionnel ! Très bonne assurance, très réactive et à l'écoute, leurs tarifs sont très corrects.",Wissal Mourad,2024-11-26 14:48:08.656860,2024-11-01
ChIJX61X4WTNpw0RA8bu-N68czU,Casablanca,Wafa Assurance,Wafa Assurance,il y a un mois,1,Service client nul . Les gens qui y travaillent sont mal polies et pas profs,Fatima Zahra,2025-10-27 14:48:08.656862,2025-10-01
ChIJX61X4WTNpw0RA8bu-N68czU,Casablanca,Wafa Assurance,Wafa Assurance,il y a 10 mois,1,"Ils m'ont dit que la voiture de remplacement me sera livré le jour même, voilà le 4iéme jours maintenant, je relance 4 fois par jours, pas de nouvelle à cette heure ci, pas de suivi ni rien. Vraiment c'est à fuir si c'était que ça...",Achraf Elkari,2025-01-30 14:48:08.656865,2025-01-01
ChIJX61X4WTNpw0RA8bu-N68czU,Casablanca,Wafa Assurance,Wafa Assurance,il y a 3 ans,1,"Service très médiocre. Lorsqu'on paye pour une voiture de remplacement c'est pour l'avoir en cas de besoin, pas pour nous appeler 7 jours après pour demander si on l'a reçu. En plus de la durée d'immobilisation de la voiture rallongée pour une petite réparation. Service vraiment nul.",Said BRF,2022-11-27 14:48:08.656868,2022-11-01
ChIJX61X4WTNpw0RA8bu-N68czU,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,1,"A fuire tout simplement:  personnel irrespectueux voir odieux.gerante arrogante et mal elevee sans aucun sens du service client. je viens de vivre avec la pire experience de ma vie
Garder des agents pareil nuit gravement a l image de wafa assurance.
Note: 0",ahmed cherrad,2024-11-26 14:48:08.656870,2024-11-01
ChIJX61X4WTNpw0RA8bu-N68czU,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,1,"Aucun sens du service client,pas de suivi des dossiers et en te demande de fournir des documents que normalement ils ont déjà reçu le pire on te demande de fournir ta carte grise alors qu'elle est sensé être dans leurs base de données sous prétexte qu'ils n'ont pas, pour un sinistre depuis le 02/02/2024.",younes ettaibi,2024-11-26 14:48:08.656873,2024-11-01
ChIJYdUBqH0zpg0RQo15tcxuK9M,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,"Le service est excellent ! L'équipe est professionnelle, attentive et prend grand soin de sa clientèle. Leur disponibilité et leur serviabilité sont vraiment remarquables.",Rime Wahham,2024-11-26 14:48:08.656875,2024-11-01
ChIJYdUBqH0zpg0RQo15tcxuK9M,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,"J'ai eu une excellente expérience avec WAFA ASSURANCE ABDELKADER SAHRAOUI. Leur service clientèle était exceptionnel, fournissant des réponses rapides et des informations claires. Je me sens bien pris en charge et en confiance avec cette assurance. Merci pour votre excellent service!",karim haysouk,2024-11-26 14:48:08.656878,2024-11-01
ChIJYdUBqH0zpg0RQo15tcxuK9M,Casablanca,Wafa Assurance,Wafa Assurance,Modifié il y a un an,5,"Je recommande vivement cette assurance, le personnel est accueillant et serviable, rendant l'expérience client agréable. La gestion des sinistres se déroule de manière fluide, ce qui ajoute à la fiabilité de leurs services.",youness mourad,2024-11-26 14:48:08.656882,2024-11-01
ChIJYdUBqH0zpg0RQo15tcxuK9M,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,Excellent service à l'écoute conseil vraiment je suis très satisfait et je recommande vivement,Lahcen Tougar,2024-11-26 14:48:08.656885,2024-11-01
ChIJYdUBqH0zpg0RQo15tcxuK9M,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,"Service impeccable, le personnel est très compétent et d’une très grande gentillesse",abdou lamtaai,2024-11-26 14:48:08.656887,2024-11-01
ChIJaTYIl6gtpg0RjHtYJaBWGx8,Casablanca,Wafa Assurance,Wafa Assurance,il y a 2 ans,5,"Je suis ravi de partager mon expérience positive chez cette agence WafaAssurance. Le professionnalisme, la gentillesse et l’accompagnement ont été remarquables et ont rendu l'ensemble de ce processus très facile.
Mme Ghizlane a été extrêmement accueillante et à l'écoute de mes besoins. Elle a pris le temps de répondre à toutes mes questions avec une grande patience et une grande compétence, et m'a guidé à travers les différentes options d'assurance, et les offres disponibles avec toutes transparence.

J'ai également apprécié son souci du détail et son conseil et de comprendre ma situation et me proposé une assurance adaptée à mes besoins.

Je recommande vivement ses services à tous ceux qui cherchent une assurance de qualité à Casablanca, accompagnée d'une expérience client exceptionnelle.",Youness Mouhtadi,2023-11-27 14:48:08.656890,2023-11-01
ChIJaTYIl6gtpg0RjHtYJaBWGx8,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,1,"Je n’ai pas l’habitude de poster des commentaires mais je m’étais clairement refoulé gentiment de cette agence et pour cause : avoir demandé une assurance basique de 3 mois (première souscription) sachant que la dame m’a envoyé au préalable deux prix (3 et 6 mois). J’ai appelé dans la foulée le service client, ils me confirment que j’ai tout à fait le droit de souscrire pour 3 mois dans n’importe quelle agence, mais clairement aucun pourvoir sur leurs agences, on est pas tout à fait prêts pour le vrai progrès.",Reda CHBADA,2024-11-26 14:48:08.656893,2024-11-01
ChIJaTYIl6gtpg0RjHtYJaBWGx8,Casablanca,Wafa Assurance,Wafa Assurance,Modifié il y a 4 ans,5,Très accueillants directeur d agence au top et à l écoute,Amine Lahlou,2021-11-27 14:48:08.656896,2021-11-01
ChIJaTYIl6gtpg0RjHtYJaBWGx8,Casablanca,Wafa Assurance,Wafa Assurance,il y a un an,5,Bon sirvece,Mohcin Aziz,2024-11-26 14:48:08.656898,2024-11-01
ChIJaTYIl6gtpg0RjHtYJaBWGx8,Casablanca,Wafa Assurance,Wafa Assurance,il y a 4 ans,1,,Fatima Khatab,2021-11-27 14:48:08.656901,2021-11-01
ChIJmdau85fSpw0Rg0X4ArIPLPs,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 3 semaines,1,"Les constateurs  dyawlkom rchaywiya , le 31 octobre à lissassfa , un de vos constateur nommé rachid voulais faire 50/50 pour un accident claire que l’adversaire est fautif , et après un appel à votre cover….. la dame ne voulais pas prendre la réclamation pour ce gars et elle a même me donné un num de réclamation qui était le même num de ce rachid , alors elle joue aussi avec lui , veuillez faire le nécessaire s’il vous plaît pour cette dame et pour rachid , 3issaba dyal rchaywiya",Prostasias Prostasias,2025-11-05 14:48:08.656904,2025-11-01
ChIJmdau85fSpw0Rg0X4ArIPLPs,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 6 mois,1,"J’ai été victime d’un accident de travail. 3 mois après ma reprise je n’ai toujours pas perçu mes indemnités journalières.
Les agents me baladent d’un service a un autre. Aucune réponse concrète. Refus de me passer le gestionnaire du dossier. Délais de traitement dépassés. Tout les documents ont été déposés dès les premiers jours. J’appelle on me confirme que je recevrai un code pour retirer mes indemnités journalières depuis cash plus sous 48h, je rappelle on m’informe que c’est toujours en cours de traitement et qu’il faut que je patiente. Honte aux gestionnaires qui y travaillent. Je ne recommande surtout pas a une personne de souscrire a un contrat AXA maroc. Si j’étais en France ou un pays étrangers ma demande aurait été traité il y a des lustres !!!!
Le délais de traitement est de 30 jours maximum et non pas 3 mois selon la loie marocaine.",Aymane Belachhab,2025-05-30 14:48:08.656907,2025-05-01
ChIJmdau85fSpw0Rg0X4ArIPLPs,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 3 mois,1,"fuir!! AXA se met dans l’illégalité en refusant la résiliation d’un contrat assurance habitation pourtant prévue par la loi. J'ai averti à l’avance ( le 22 juillet ) de mon déménagement du 6 août 2025 par recommandé avec accusé de réception en incluant la copie de mon nouveau bail et ma nouvelle attestation d’assurance logement. La jeune employée malhonnête et zélée de l’agence AXA Paris Nation a illégalement refusé de mettre fin à mon contrat avec ,encore et encore, de nouveaux motifs fallacieux pour repousser la date de résiliation en exigeant sans cesse tous les justificatifs possibles et imaginables !
Leur stratégie est claire : fatiguer le client pour continuer à encaisser. Une mauvaise foi abyssale qui transforme une formalité simple en parcours du combattant.
Conclusion : au lieu de cesser le contrat le 22 août (loi Hamon, article L113-15-2 du Code des assurances), j'ai enfin obtenu la résiliation mais pour le 11 septembre..... Après l'envoi de 10 mails de justification!
À ce stade, ce n’est plus de l’assurance, c’est de l’arnaque en costume-cravate. À fuir comme la peste.",Violaine D,2025-08-28 14:48:08.656909,2025-08-01
ChIJmdau85fSpw0Rg0X4ArIPLPs,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 6 mois,5,"Cher AXA Assistance, assurance
Salutations,
Nous, les chauffeurs de Copag Cooperative Trucks, exprimons nos sincères remerciements et notre gratitude à votre distinguée équipe pour le service exceptionnel que vous nous offrez sur la route.
Nous tenons à remercier :
Mr. niania atheman» sur le professionnalisme dans les relations
Monsieur Ismail pour sa réponse rapide
Toute l'équipe technique et administrative
Nous apprécions particulièrement :
✓ Vitesse de réponse aux urgences
✓ Professionnalisme dans la résolution de problèmes✓ Traitement humain de haute qualité
Nous vous souhaitons beaucoup de succès et sommes fiers de cette coopération fructueuse.
Veuillez agréer mes plus sincères salutations,
Conducteurs de la coopérative Copag",Faquir Younes,2025-05-30 14:48:08.656912,2025-05-01
ChIJmdau85fSpw0Rg0X4ArIPLPs,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 3 mois,4,"Très bon accueil à AXA service pension/retraite. Un très jeune employé est très compétant, rapide et efficace lors du traitement des dossiers.",K. H.,2025-08-28 14:48:08.656914,2025-08-01
ChIJxWu60H3Tpw0R4tvDQAcAcv0,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a un mois,5,"J'ai visites médecins, j'ai pu avoir papiers mutuelle. Merci Monsieur agent de sécurité qui me les a amené. Bon courage a tous. Jazakum Allah khayr pour tout",Wafae F,2025-10-27 14:48:08.656917,2025-10-01
ChIJxWu60H3Tpw0R4tvDQAcAcv0,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 8 mois,5,"Rapide, efficace, sérieux ! Cabinet d’assurances Faris m’a accompagné plusieurs fois avec un professionnalisme incroyable. Merci pour tout",wiam ib,2025-03-31 14:48:08.656920,2025-03-01
ChIJxWu60H3Tpw0R4tvDQAcAcv0,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 4 ans,5,"Ils sont mes voisins, un travail correct et sérieux.",Mohammed El Mansour,2021-11-27 14:48:08.656922,2021-11-01
ChIJxWu60H3Tpw0R4tvDQAcAcv0,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a 2 ans,5,Joli golf et parcours,chakar oussama,2023-11-27 14:48:08.656925,2023-11-01
ChIJxWu60H3Tpw0R4tvDQAcAcv0,Casablanca,Axa Assurance Maroc,AXA Assurance,il y a un an,5,احسن معاملة لديهم,Reda Hafdane,2024-11-26 14:48:08.656927,2024-11-01
ChIJoYZW7qktpg0RNxYFdjlrN4Y,Casablanca,Axa Assurance Maroc,Axa Assurance,il y a un mois,1,"agence hyper nul aucun profesionalisme a eviter
ya sur des employés fantome
directeur ou es tu ? il faut reagir",Rhita Hattabi,2025-10-27 14:48:08.656930,2025-10-01
ChIJoYZW7qktpg0RNxYFdjlrN4Y,Casablanca,Axa Assurance Maroc,Axa Assurance,il y a une semaine,1,La pire agence jamais vu.. ils vont jamais te repondre par telephone ... les filles labas khdamin bjmil,Othmane Msammet,2025-11-19 14:48:08.656932,2025-11-01
ChIJoYZW7qktpg0RNxYFdjlrN4Y,Casablanca,Axa Assurance Maroc,Axa Assurance,il y a un an,1,"Attention !!! Je déconseille fortement cette agence si vous assurez votre voiture pour la première fois ou si vous n'êtes pas familier avec les règles. Vous risquez de vous faire arnaquer !
j'ai vécu une mauvaise expérience d'un an et demi avant de changer pour une autre ! Au début, j'ai demandé un devis avec une durée minimale, ils m'ont proposé un tarif de 3800 DH pour 6 mois (avec une franchise de 1000 DH en cas de collision), incluant des options dont je n'avais pas besoin. Lorsque j'ai voulu changer d'agence, ils m'ont informé que j'avais signé un contrat ""company"", ce qui impliquait un renouvellement automatique. J'étais alors contraint de renouveler pour une année entière au tarif de 5900 DH (avec la même franchise de 1000 DH), au lieu de continuer à payer 3800 DH pour 6 mois. Pourtant, dans d'autres agences, le prix était de seulement 3700 DH pour une année (avec une franchise de 1000 DH).
Même en cas d'accident où je n'étais pas responsable, ils m'ont proposé un chèque de 1500 DH alors que les dommages s'élevaient à plus de 6000 DH.",safouane belaid,2024-11-26 14:48:08.656935,2024-11-01
ChIJoYZW7qktpg0RNxYFdjlrN4Y,Casablanca,Axa Assurance Maroc,Axa Assurance,il y a un an,1,👎🏼quand tu lui demande une attestation d'assurance il refuse de te la donner !!! il te dit va au siege d'Axa . il a son coursier et ses echanges avec le siege et il devrait se charger de ramener mon attestation.  ce n'est pas du tout professionnel sachant que j'ai plus de 3 ans d'historique chez lui. je regrette et je vais porter plainte de lui au siege de Axa et je vais définitivement changer d'assureur .,Kamal AMESROUY,2024-11-26 14:48:08.656938,2024-11-01
ChIJoYZW7qktpg0RNxYFdjlrN4Y,Casablanca,Axa Assurance Maroc,Axa Assurance,il y a 5 mois,1,Service 0 je déconseille....,simo alami,2025-06-29 14:48:08.656940,2025-06-01
